,Year,Player,MVP_Prediction_RF,Actual_Rk
2,,James Harden,0.36293807978132997,3
3,,Kawhi Leonard,0.19412019696969676,4
4,,Luka Dončić,0.1658233959836459,5
5,,Anthony Davis,0.13209164153439165,6
6,,Russell Westbrook,0.10937993386243387,7
7,,Trae Young,0.030357103174603186,8
8,,Damian Lillard,0.02577683213083213,9
9,,Pascal Siakam,0.018909012987013005,10
0,,Nikola Jokić,0.6852661970436976,1
1,,Joel Embiid,0.508396644300144,2
2,,Giannis Antetokounmpo,0.3774233827561329,3
3,,Stephen Curry,0.28220700276575283,4
4,,Russell Westbrook,0.2321437930495429,5
5,,Kyrie Irving,0.1392311500721501,6
6,,Chris Paul,0.09689247354497378,7
7,,Luka Dončić,0.08989242051467058,8
8,,Kevin Durant,0.07696953703703704,9
9,,Donovan Mitchell,0.07574073148148147,10
0,,Joel Embiid,0.6013153543771038,1
1,,Nikola Jokić,0.6000405216450219,2
2,,Giannis Antetokounmpo,0.5454199257409258,3
3,,Devin Booker,0.3180771074573575,4
4,,Luka Dončić,0.2091895238095238,5
5,,Ja Morant,0.20063443915343884,6
6,,Chris Paul,0.07384407347282344,7
7,,Trae Young,0.07174352669552674,8
8,,Jayson Tatum,0.06950791137566124,9
9,,DeMar DeRozan,0.04957942412217409,10
0,,Joel Embiid,0.7349663867798865,1
1,,Giannis Antetokounmpo,0.6219861868039375,2
2,,Nikola Jokić,0.5012523226310734,3
3,,Jayson Tatum,0.37490361531986555,4
4,,Jaylen Brown,0.17903813475413466,5
5,,Donovan Mitchell,0.112337555916306,6
6,,Shai Gilgeous-Alexander,0.11200181613756605,7
7,,Luka Dončić,0.0871972142857144,8
8,,Damian Lillard,0.08641789538239535,9
9,,Domantas Sabonis,0.06765700793650799,10
